Track Name,Artist Name(s),Album Name,Album Release Date,Album Image URL,Track Duration (ms),Explicit,Artist Genres,Tempo,Label,Key,Time Signature
I Don't Remember,Powderfinger,Footprints: The Best of Powderfinger 2001 - 2011,2011-01-01,https://i.scdn.co/image/ab67616d0000b27329c8f244b0044e3aaac83927,220386,FALSE,"australian alternative rock,australian rock",178.033,Universal Music Australia Pty. Ltd.,4,4
Wild Side Of Life,Status Quo,Blue For You,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,198493,FALSE,"blues rock,british blues,glam rock",141.789,UMC (Universal Music Catalogue),10,4
Spanish Harlem,Ben E. King,Spanish Harlem,1961,https://i.scdn.co/image/ab67616d0000b273dc378f9d8af0ae5a3c19d941,174293,FALSE,"rock-and-roll,soul",125.166,Rhino Atlantic,2,4
"(Shake, Shake, Shake) Shake Your Booty",KC & The Sunshine Band,Part 3,1976,https://i.scdn.co/image/ab67616d0000b273274a11627dcf495bbc0a4b1d,185640,FALSE,"disco,mellow gold,new wave pop,soft rock,soul",112.292,Parlophone UK,10,4
Sky Diver,Daniel Boone,The Best Of Daniel Boone,2009-07-20,https://i.scdn.co/image/ab67616d0000b27333764a977e9ceff8d0b710de,157280,FALSE,classic uk pop,130.261,Vanilla OMP,0,4
The Wanderer,Dion,The Best Of Dion,2001-01-01,https://i.scdn.co/image/ab67616d0000b273fee4f38c11470827a2ab4f96,167160,FALSE,"doo-wop,rock-and-roll,rockabilly",114.432,Universal Music Group,2,4
Photograph,Nickelback,All the Right Reasons,2005-09-26,https://i.scdn.co/image/ab67616d0000b27307fb7d8037f3962394c493ca,258920,FALSE,"alternative metal,canadian rock,post-grunge",145.916,Roadrunner Records,8,4
Don't Throw Your Love Away - Mono,The Searchers,It's The Searchers,1964-01-01,https://i.scdn.co/image/ab67616d0000b27307378f3347ee1b121d2f70e0,136960,FALSE,"british invasion,rock-and-roll",122.173,Castle Communications,6,4
Roxanne,The Police,The Very Best Of Sting And The Police,2002-01-01,https://i.scdn.co/image/ab67616d0000b273032ecf340e696eeb51b0e7a3,188906,FALSE,"album rock,classic rock,permanent wave,rock",133.149,Universal Music Group,0,4
Never Never Never - 2000 Remaster,Shirley Bassey,15 Classic Tracks: Shirley Bassey,2013-05-03,https://i.scdn.co/image/ab67616d0000b2733ac1b07434d8e935d34ce9a7,218866,FALSE,"adult standards,easy listening",191.043,Parlophone UK,7,4
Pretty Paper,Roy Orbison,The Essential Roy Orbison,2006-03-28,https://i.scdn.co/image/ab67616d0000b2734516a5d74bac51f3afcba85a,164226,FALSE,"adult standards,classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter",79.964,Monument/Orbison Records/Legacy,7,3
Neither One of Us (Wants to Be the First to Say Goodbye),Linda George,Miss Linda George,1974,https://i.scdn.co/image/ab67616d0000b273a1d60ea344366b294a70372b,211786,FALSE,,91.9,Fable Records,0,4
Stronger,Kanye West,Graduation (UK Version),2007-09-11,https://i.scdn.co/image/ab67616d0000b2738c9c18cd0509e90c5d5e3c52,311866,TRUE,"chicago rap,hip hop,rap",103.992,Universal Music Group,10,4
Not Over You,Gavin DeGraw,Sweeter,2011-09-16,https://i.scdn.co/image/ab67616d0000b2736b3b5436a48203e35b89b9ba,218520,FALSE,"neo mellow,pop rock",142.051,RCA Records Label,10,4
I Can Love You Like That,All-4-One,Rhino Hi-Five: All-4-One,2005-04-19,https://i.scdn.co/image/ab67616d0000b273bd8703edf841569ca19d86b3,257959,FALSE,"boy band,contemporary r&b,r&b",91.024,Rhino Atlantic,8,4
The Son of Hickory Holler's Tramp,O.C. Smith,Hickory Holler Revisted,1968-05-15,https://i.scdn.co/image/ab67616d0000b2738f44782de8f039ddd8afd15c,233173,FALSE,,145.326,Columbia/Legacy,5,4
Pompeii,Bastille,Pompeii,2013-01-01,https://i.scdn.co/image/ab67616d0000b273a3765c103221266e231b4a47,214147,FALSE,"metropopolis,modern rock,pop",127.44,Virgin Records,9,4
Hold On,Justin Bieber,Hold On,2021-03-05,https://i.scdn.co/image/ab67616d0000b273bc2dd68b840bb48db3177046,170813,FALSE,"canadian pop,pop",139.98,RBMG/Def Jam,1,4
Regulate,"Warren G, Nate Dogg",Regulate… G Funk Era,1994-06-07,https://i.scdn.co/image/ab67616d0000b273f6b9b62ea130943d371b69ef,248866,TRUE,"g funk,gangster rap,hardcore hip hop,hip hop,west coast rap,g funk,gangster rap,hardcore hip hop,hip hop,west coast rap",95.265,Island Records,11,4
Save Your Tears (with Ariana Grande) (Remix),"The Weeknd, Ariana Grande",Save Your Tears (Remix),2021-04-23,https://i.scdn.co/image/ab67616d0000b273c6af5ffa661a365b77df6ef6,191013,FALSE,"canadian contemporary r&b,canadian pop,pop,pop",118.091,Republic Records,0,4
Shout To The Top - Full Version,The Style Council,Our Favourite Shop (Deluxe Edition),1985,https://i.scdn.co/image/ab67616d0000b273e1b5301d61e5cf062217b9ff,254186,FALSE,"new romantic,new wave,new wave pop,sophisti-pop",143.849,Universal Music Group,4,4
Blame It on the Bossa Nova,Eydie Gormé,Blame It on the Bossa Nova,2006-01-20,https://i.scdn.co/image/ab67616d0000b273b7f1ee4ed6298054b87f5791,148023,FALSE,,80.171,TP4 Music,1,4
I Live For You,Chynna Phillips,Naked And Sacred,1995-01-01,https://i.scdn.co/image/ab67616d0000b2737699447920915d3c979cc5f5,227266,FALSE,,90.895,EMI Catalogue,6,4
(Theme From) The Monkees,The Monkees,The Best of The Monkees,2003,https://i.scdn.co/image/ab67616d0000b2730b74e9fcbe76d8245535a207,138120,FALSE,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",83.517,Rhino,0,4
Naughty Girl - Radio Edit,Mr G,Naughty Girl,2008-01-01,https://i.scdn.co/image/ab67616d0000b273432b425b3e7601aa95411eb9,201466,TRUE,,135.035,Virgin Records,0,4
When The River Runs Dry,Hunters & Collectors,Ghost Nation,1989-01-01,https://i.scdn.co/image/ab67616d0000b273a2bfb9e9b3648ef67f468016,302266,FALSE,australian rock,127.286,Bloodlines,1,4
Let's Dance,Chris Montez,The Hits,1962-01-01,https://i.scdn.co/image/ab67616d0000b27325ef06d1b6bb19098016b3db,149626,FALSE,"merseybeat,rock-and-roll",76.489,Monogram Records,1,4
Changed the Way You Kiss Me - Radio Edit,Example,2010s Hits,2019-04-11,https://i.scdn.co/image/ab67616d0000b2738634df56f01887c06c8218f2,192720,FALSE,"hip house,uk dance",127,Sony Music CG,4,4
Keeps Gettin' Better,Christina Aguilera,Keeps Gettin' Better: A Decade of Hits,2008-11-12,https://i.scdn.co/image/ab67616d0000b2736a0405c9625e4763137aa7e0,181946,FALSE,"dance pop,pop",130.001,RCA Records Label,5,4
For You (Fifty Shades Freed),"Liam Payne, Rita Ora",Phoenix (Deluxe Edition),2018-11-23,https://i.scdn.co/image/ab67616d0000b273f1b136eb0388414a8225a348,244600,FALSE,"pop,dance pop,pop,uk pop",113.068,Atlantic Records UK,2,4
Secret Garden,Bruce Springsteen,Greatest Hits,1995-02-27,https://i.scdn.co/image/ab67616d0000b2736c4b9a2a1a51b76e5182f8bb,266600,FALSE,"heartland rock,mellow gold,permanent wave,rock,singer-songwriter",86.83,Columbia,0,4
School Is Out,Gary U.S. Bonds,"My First School Love, Vol.4",2015-09-02,https://i.scdn.co/image/ab67616d0000b27316920dda37db3150045134bc,149400,FALSE,"doo-wop,rhythm and blues",73.704,Karolina Records,10,4
"Somewhere, My Love (Lara's Theme from ""Doctor Zhivago"")",The Ray Conniff Singers,"SOMEWHERE MY LOVE (Love Theme from ""Dr. Zhivago"") And Other Great Hits",1966,https://i.scdn.co/image/ab67616d0000b273c7971fe2f14fdff84abf03a8,148626,FALSE,easy listening,88.59,Columbia,7,3
Borne on the Wind,Roy Orbison,"Oh, Pretty Woman",1962,https://i.scdn.co/image/ab67616d0000b2731b3c09cb3ec9f618664f2622,173373,FALSE,"adult standards,classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter",126.463,Monument/Orbison Records/Legacy,0,4
"Young, Wild & Free (feat. Bruno Mars)","Snoop Dogg, Wiz Khalifa, Bruno Mars","Young, Wild & Free (feat. Bruno Mars)",2011-10-21,https://i.scdn.co/image/ab67616d0000b273fbd3128cc27caae9c0f1c03a,207346,FALSE,"g funk,gangster rap,hip hop,pop rap,rap,west coast rap,hip hop,pittsburgh rap,pop rap,rap,southern hip hop,trap,dance pop,pop",94.505,Rostrum/Atlantic,0,4
Gravity,The Superjesus,Jet Age,2000,https://i.scdn.co/image/ab67616d0000b273d3dd6d47c940099cd65dae51,239693,FALSE,"australian alternative rock,australian rock",93.052,WM Australia,5,4
Since U Been Gone,Kelly Clarkson,Breakaway,2004,https://i.scdn.co/image/ab67616d0000b273158c72ad0003cb37ca0c9eff,188960,FALSE,"dance pop,pop,talent show",130.999,RCA Records Label,9,4
Come Home,Daniel Powter,Best of Me,2010-12-02,https://i.scdn.co/image/ab67616d0000b27303fbeba58e0b7c16adf42307,230200,FALSE,"canadian pop,neo mellow,pop rock",180.112,Warner Records,4,4
I Love the Way You Love,Marv Johnson,Marv Johnson 25 Original Tracks (Remastered),2013-03-04,https://i.scdn.co/image/ab67616d0000b273f93e786d6dce2b11b2a3f78d,158946,FALSE,"motown,southern soul",134.807,Hifi Hits,7,4
"A Hard Rain's A-Gonna Fall - US 7"" Version",Bryan Ferry,Best Of,2009-01-01,https://i.scdn.co/image/ab67616d0000b2737bbcdf3a7e3d0af8b7c747a2,204453,FALSE,"glam rock,melancholia,new romantic,new wave,new wave pop,solo wave,sophisti-pop",125.149,Virgin Catalogue,8,4
The Girls - Radio Edit,Calvin Harris,The Girls,2007-06-01,https://i.scdn.co/image/ab67616d0000b2738516b13a4e3d762f833de4e3,234146,FALSE,"dance pop,edm,electro house,house,pop,progressive house,uk dance",127.915,Columbia,9,4
Let Go for Tonight,Foxes,Glorious (Deluxe),2014-05-12,https://i.scdn.co/image/ab67616d0000b273ae5c7d20a58c6071b4571eff,238413,FALSE,"electropop,metropopolis,uk pop",140.064,Sign Of The Times Records,9,4
Fader,The Temper Trap,Conditions (Tour Edition),2009,https://i.scdn.co/image/ab67616d0000b273f86ae86dfa3919c5acba68f0,192373,FALSE,"indietronica,modern rock",134.974,Liberation Records,11,4
Bring It All Back,S Club,S Club,1999-01-01,https://i.scdn.co/image/ab67616d0000b273904234ebed6cf856b54f9861,214400,FALSE,,108.114,UMC (Universal Music Catalogue),4,4
Shut Up and Let Me Go,The Ting Tings,We Started Nothing,2007,https://i.scdn.co/image/ab67616d0000b2735a478451a8e3cbd1b11679dc,171226,FALSE,"alternative dance,dance-punk,new rave",107.993,Columbia,7,4
Holiday Rap - Version 1986,MC Miker & DJ Sven,Holiday Rap: Best of Collector Mc Miker & DJ Sven (Original Version),1986,https://i.scdn.co/image/ab67616d0000b273ca34bbada4c69bf9dd874775,266274,FALSE,,115.993,Musiques & Solutions,2,4
California Blue,Roy Orbison,The Ultimate Collection,2016-10-28,https://i.scdn.co/image/ab67616d0000b2734281735dab01dc1dcca9ae2f,236040,FALSE,"adult standards,classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter",105.656,Legacy Recordings,2,4
Castles,Freya Ridings,Freya Ridings,2019-07-19,https://i.scdn.co/image/ab67616d0000b273692701741cd800811b944be9,211842,FALSE,uk pop,116.945,Good Soldier Records/Capitol Records,4,4
Forever,The Little Dippers,Music Enchanted Me,2015,https://i.scdn.co/image/ab67616d0000b273337c2575d6bad60b36a90644,136373,FALSE,,74.219,Ultimate Legends,5,4
Jealous Guy,Roxy Music,The Best Of Roxy Music,2001-01-01,https://i.scdn.co/image/ab67616d0000b273cdd6f71f3d22476a9a1319cd,297306,FALSE,"art rock,glam rock,melancholia,new romantic,new wave,new wave pop,sophisti-pop",77.663,EG Records,4,4
Green Green Grass Of Home,Tom Jones,"Green, Green Grass Of Home",1967-03-01,https://i.scdn.co/image/ab67616d0000b2734d61fd562f4d182f6af9af79,184893,FALSE,"adult standards,british invasion",95.363,UMC (Universal Music Catalogue),8,4
Everybody Rise,Amy Shark,Everybody Rise,2020-06-18,https://i.scdn.co/image/ab67616d0000b2735488144ce2fa23bd91d4725f,190322,FALSE,australian pop,103.057,Wonderlick,0,4
Here I Go Again - 1987 Version; 2008 Remaster,Whitesnake,Here I Go Again (1987 Version),1987,https://i.scdn.co/image/ab67616d0000b273cb3507bbaed3f1d38224d8d8,273146,FALSE,"album rock,british blues,classic rock,glam metal,hard rock,metal,rock",91.06,Parlophone UK,7,4
Multiplication,Bobby Darin,Sing & Swing with Bobby Darin,2007-10-30,https://i.scdn.co/image/ab67616d0000b273862db99c6256291d040fe219,135733,FALSE,"adult standards,easy listening,lounge,rock-and-roll,vocal jazz",89.988,Rhino Atlantic,0,4
Empire State of Mind (Part II) Broken Down,Alicia Keys,The Element Of Freedom,2009-12-15,https://i.scdn.co/image/ab67616d0000b273fe6a98e875958c7d7080584e,216480,FALSE,"neo soul,pop,r&b",92.923,J Records,6,4
We're Not Gonna Take It,Twisted Sister,Stay Hungry,1984-05-10,https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5,219666,FALSE,"album rock,glam metal,hard rock,metal,rock",149.186,Rhino Atlantic,4,4
On a Mission,Gabriella Cilmi,Ten (Standard),2010-03-19,https://i.scdn.co/image/ab67616d0000b27324312199d35f42ea856680e3,182186,FALSE,"australian pop,australian r&b",180.014,WM Australia,5,4
I'll Find My Way Home,Jon & Vangelis,The Friends Of Mr Cairo,1981-01-01,https://i.scdn.co/image/ab67616d0000b2735c8bf3f4dac21edd11e5fbbe,271466,FALSE,"art rock,progressive rock,symphonic rock",171.656,Polydor,0,4
Thinking out Loud,Ed Sheeran,x (Deluxe Edition),2014-06-21,https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd,281560,FALSE,"pop,singer-songwriter pop,uk pop",78.998,Atlantic Records UK,2,4
So Good (feat. Ty Dolla $ign),"Zara Larsson, Ty Dolla $ign",So Good,2017-03-17,https://i.scdn.co/image/ab67616d0000b2739e1683774b22648f4f178ed3,166706,FALSE,"pop,scandipop,swedish electropop,swedish pop,hip hop,pop rap,r&b,southern hip hop,trap,trap soul",82.055,Epic/Record Company TEN,0,4
This Fire,Birds Of Tokyo,March Fires,2013-01-01,https://i.scdn.co/image/ab67616d0000b27336b14b0faf9f22297b4a87b4,287067,FALSE,"australian alternative rock,australian indie,australian pop,australian rock,perth indie",115.456,EMI Music Australia,8,4
Count on Me,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b,197469,FALSE,"dance pop,pop",89.1,Atlantic Records,0,4
Loud,Stan Walker,The Platinum Collection,2009,https://i.scdn.co/image/ab67616d0000b2733010dd3f349e856ddcbbaccc,204426,FALSE,"australian talent show,nz christian,nz pop",122.066,Sony Music Entertainment,8,4
(I've Had) The Time of My Life,"Bill Medley, Jennifer Warnes",Dirty Dancing,1987-07-10,https://i.scdn.co/image/ab67616d0000b273741a375f2292fbe848ef27e8,289680,FALSE,soft rock,108.535,RCA Records Label,6,4
The Wedding,Julie Rogers,The Wedding,2020-02-07,https://i.scdn.co/image/ab67616d0000b273f1824cae84a591bc66f46f75,146040,FALSE,merseybeat,97.195,Delta Records,8,3
Keep The Faith,Bon Jovi,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),2010-01-01,https://i.scdn.co/image/ab67616d0000b273dccc2df90ecd877a3bb7c999,343493,FALSE,"glam metal,rock",117.784,Universal Music Group,5,4
The Boxer,Simon & Garfunkel,Bridge Over Troubled Water,1970-01-26,https://i.scdn.co/image/ab67616d0000b273ba7fe7dd76cd4307e57dd75f,308520,FALSE,"classic rock,folk,folk rock,melancholia,mellow gold,rock,soft rock",93.017,Columbia,11,4
Boom Sha La La Lo,Hans Poulsen,Lost Hits of the 70s and 80s,2019-01-15,https://i.scdn.co/image/ab67616d0000b273e5efbf411504d7501ec3593f,174200,FALSE,,123.048,Fanfare Records,7,4
Bonfire Heart,James Blunt,Moon Landing,2013-10-16,https://i.scdn.co/image/ab67616d0000b273fcf5fe7c303170c384855fe2,238000,FALSE,"neo mellow,pop rock",118.021,Custard/Atlantic,0,4
Fingertips - Original Studio Version,Stevie Wonder,The Jazz Soul Of Little Stevie,1962-09-01,https://i.scdn.co/image/ab67616d0000b27312972ed2d0264bfd6e728d23,176040,FALSE,"motown,soul",79.941,Universal Music Group,5,4
Same Old Girl,Darryl Cotton,Best Seat In The House,1980-01-01,https://i.scdn.co/image/ab67616d0000b27387932a5047eacad6966d1727,291025,FALSE,,124.212,EMI Recorded Music Australia Pty Ltd,9,4
I'm Kissing You,Des'ree,Supernatural,1998-06-29,https://i.scdn.co/image/ab67616d0000b273030366715851c76c60daab05,293573,FALSE,"europop,new wave pop",82.428,S2,9,5
Candyman,Christina Aguilera,Keeps Gettin' Better: A Decade Of Hits,2008-11-07,https://i.scdn.co/image/ab67616d0000b27325956d8daeb0d6ec51958ad8,193733,FALSE,"dance pop,pop",173.031,RCA Records Label,11,4
Hot Summer Nights,Night,Night / Long Distance,1979,https://i.scdn.co/image/ab67616d0000b2730a86563d37145aa304166201,203050,FALSE,,121.317,Rdeg,8,4
Mule Skinner Blues,The Fendermen,Mule Skinner Blues,2015-07-01,https://i.scdn.co/image/ab67616d0000b27306a3aeab53c5ca22ad6f99ca,142266,FALSE,,127.716,Crazy Warthog Media,4,4
Fly Me To The Moon,"Frank Sinatra, Count Basie",Ultimate Sinatra,2015-04-21,https://i.scdn.co/image/ab67616d0000b273b19cb81319fbfd9ed54baeae,147146,FALSE,"adult standards,easy listening,lounge,big band,harlem renaissance,jazz,jazz piano,swing,vocal jazz",119.344,FRANK SINATRA HYBRID,0,4
Something So Strong,Crowded House,Crowded House,1986,https://i.scdn.co/image/ab67616d0000b27376177060a17476581dbe276e,171573,FALSE,"australian rock,permanent wave",119.786,Capitol Records,7,4
Timebomb,Kylie Minogue,Timebomb,2012-05-25,https://i.scdn.co/image/ab67616d0000b273378d7b9c4f97bfafb7da81dc,177331,FALSE,"australian dance,australian pop,dance pop,eurodance,new wave pop",128.027,WM Australia,0,4
The Power of Love,Gabrielle Aplin,English Rain,2013-05-13,https://i.scdn.co/image/ab67616d0000b27391df3331ecc28d6d199255e9,245160,FALSE,"acoustic pop,neo-singer-songwriter,uk pop,viral pop",75.119,WM UK,11,3
Black Betty - Edit,Spiderbait,Tonight Alright,2004-03-29,https://i.scdn.co/image/ab67616d0000b273e49d8e4b88b70ac7fc3cc31c,205973,FALSE,"australian alternative rock,australian rock",124.047,Universal Music Australia Pty. Ltd.,7,4
Secrets,OneRepublic,Waking Up,2009-01-01,https://i.scdn.co/image/ab67616d0000b273ab4c5504803f9287ffd670ae,224693,FALSE,"piano rock,pop",148.021,Universal Music Group,2,4
Melting Pot,Blue Mink,Melting Pot - The Best of Blue Mink,2000-07-25,https://i.scdn.co/image/ab67616d0000b273d5553629f264d958223b0773,227640,FALSE,classic uk pop,172.735,Sanctuary Records,5,4
"Over My Head (Cable Car) - Live at Sirius Radio, NYC, NY - May 2006",The Fray,Over My Head (Cable Car),2005-10-07,https://i.scdn.co/image/ab67616d0000b2738aad1344b1a34ce6735f3451,230133,FALSE,"neo mellow,piano rock,pop,pop rock",117.121,Epic,8,4
"Beauty and the Beast - from the Soundtrack ""Beauty and the Beast""","Céline Dion, Peabo Bryson",Celine Dion,1992-03-30,https://i.scdn.co/image/ab67616d0000b273fb23175eac76782881ed60ed,249240,FALSE,"canadian pop,quiet storm",77.314,Columbia,6,4
Slow Dance (feat. Ava Max),"AJ Mitchell, Ava Max",Slow Dance (feat. Ava Max),2019-08-09,https://i.scdn.co/image/ab67616d0000b2734d71fe2a528a03f881551211,178799,FALSE,"alt z,pop,pop",127.9,Epic,1,4
I Wanna Do It with You,John Paul Young,I Hate the Music,2009-09-18,https://i.scdn.co/image/ab67616d0000b273c6cd995a8ad657da9a0c10f4,181906,FALSE,"australian dance,classic uk pop",129.423,Albert Productions,1,4
When I'm Gone,Simple Plan,Simple Plan,2008-02-06,https://i.scdn.co/image/ab67616d0000b27391f69aa4fdb007620f43e8b6,229653,FALSE,"canadian pop punk,canadian punk,canadian rock,modern rock,neon pop punk,pop punk",161.018,Atlantic/Lava,7,4
Valleri,The Monkees,The Best of The Monkees,2003,https://i.scdn.co/image/ab67616d0000b2730b74e9fcbe76d8245535a207,140520,FALSE,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",152.612,Rhino,8,4
FOH,Toni Braxton,Sex & Cigarettes,2018-03-23,https://i.scdn.co/image/ab67616d0000b273daa640ca60a76a4240c55b28,167426,TRUE,"contemporary r&b,dance pop,r&b,urban contemporary",111.905,Def Jam Recordings,9,4
Hold My Hand,Lady Gaga,Top Gun: Maverick (Music From The Motion Picture),2022-05-27,https://i.scdn.co/image/ab67616d0000b27302701cfe03aca6827b5c5449,225280,FALSE,"art pop,dance pop,pop",148.009,Interscope Records,7,3
Route 66,Chuck Berry,New Juke Box Hits,1961-01-01,https://i.scdn.co/image/ab67616d0000b2739a8c09ffa36c708ce937f75a,171413,FALSE,"blues,blues rock,classic rock,rock,rock-and-roll,rockabilly,soul",79.071,Geffen,10,4
All Day And All Of The Night,The Kinks,Pirate Radio,2009-01-01,https://i.scdn.co/image/ab67616d0000b2737f2a1a4e13cc4520c76e2751,141493,FALSE,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter",136.975,EMI,7,4
Always Together - Remastered,Al Martino,Crooner (Remastered),2018-09-28,https://i.scdn.co/image/ab67616d0000b273271efe0894fa361232402bc5,158046,FALSE,"adult standards,easy listening",105.402,Universal Digital Enterprises,8,4
Adam's Song,blink-182,Greatest Hits [International Version (Explicit)],2005-01-01,https://i.scdn.co/image/ab67616d0000b273dc9345d794d1e4866d23e5fe,246133,FALSE,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk",136.075,Universal Music Group,0,4
Lovers in Japan,Coldplay,Viva La Vida (Prospekt's March Edition),2008-11-24,https://i.scdn.co/image/ab67616d0000b2735ec1e1f1d2e6d752d8e3f37e,411013,FALSE,"permanent wave,pop",118.217,Parlophone UK,7,4
"Black Fingernails, Red Wine",Eskimo Joe,"Black Fingernails, Red Wine",2006-06-10,https://i.scdn.co/image/ab67616d0000b27394e91cb353f83a901f97c6d6,249866,FALSE,"australian alternative rock,australian rock,perth indie",124.001,WM Australia,1,4
What's Luv? (feat. Ashanti),"Fat Joe, Ashanti",What's Luv? (feat. Ashanti),2002-02-05,https://i.scdn.co/image/ab67616d0000b273255e85615947b914ebb50889,230400,FALSE,"bronx hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,pop rap,rap,trap,dance pop,hip pop,r&b,urban contemporary",93.857,Razor & Tie,8,4
Somethings Gotta Give,John Butler Trio,Somethings Gotta Give,2004-12-06,https://i.scdn.co/image/ab67616d0000b27352aeaf09a88347da95b2ca00,188880,FALSE,banjo,172.252,Jarrah Records,2,4
I'm Gonna Make You Love Me,"Diana Ross & The Supremes, The Temptations",Diana Ross & The Supremes Join The Temptations,1968-11-08,https://i.scdn.co/image/ab67616d0000b273c135abb635755dfccee0c180,187333,FALSE,"classic girl group,memphis soul,motown,soul",98.332,UNI/MOTOWN,10,4
Copacabana (At the Copa),Barry Manilow,Dance Vault Mixes - Copacabana (At The Copa),2006-09-12,https://i.scdn.co/image/ab67616d0000b273668d9bd8f9a446d3d9e5e4a1,236760,FALSE,"adult standards,mellow gold,soft rock,yacht rock",116.735,Arista,7,4
South Street,The Orlons,South Street,2006-01-20,https://i.scdn.co/image/ab67616d0000b273d3e186af89a3f93769688de5,134227,FALSE,"classic girl group,doo-wop,rhythm and blues",186.595,TP4 Music,5,4
Kentucky Rain,Elvis Presley,From Elvis in Memphis,1969-06-17,https://i.scdn.co/image/ab67616d0000b273fdc0aa7765f3197ac9179ec7,195720,FALSE,"rock-and-roll,rockabilly",105.265,RCA/Legacy,0,4
Fishin' in the Dark,Nitty Gritty Dirt Band,More Great Dirt: The Best of the Nitty Gritty Dirt Band,1989-01-06,https://i.scdn.co/image/ab67616d0000b273a1b330ff81a5bbe2aa35d30a,202786,FALSE,"country rock,heartland rock",77.756,Warner Records,2,4
In the Country,Cliff Richard & The Shadows,40 Golden Greats,1977,https://i.scdn.co/image/ab67616d0000b2732effa5f5d8903fb4fea0838d,164266,FALSE,"merseybeat,rock-and-roll,rockabilly",158.169,Parlophone UK,2,4
My True Story,The Jive Five,Their Greatest Hits,1990,https://i.scdn.co/image/ab67616d0000b27324280855a1f20ec19a338e27,153493,FALSE,"doo-wop,rhythm and blues",184.518,Oldies.com,3,3
Ghostbusters,Ray Parker Jr.,Arista Heritage Series: Ray Parker,2000-02-08,https://i.scdn.co/image/ab67616d0000b27332f8412a7cae5f847aef07d8,240800,FALSE,,115.384,Arista,6,4
Freedom! '90 - Remastered,George Michael,Ladies & Gentlemen,1998-11-09,https://i.scdn.co/image/ab67616d0000b273813629baee66b2ec5f90ebee,388680,FALSE,new wave pop,91.811,Epic,5,4
Bohemian Like You,The Dandy Warhols,Alternative,2008-04-28,https://i.scdn.co/image/ab67616d0000b2730e244d291da62e6d480066f7,208906,FALSE,"alternative rock,dance-punk",131.268,Parlophone UK,9,4
What I Like About You,The Romantics,What I Like About You (And Other Romantic Hits),1990,https://i.scdn.co/image/ab67616d0000b273058ddb36033c3ed71aeef22a,175400,FALSE,"album rock,classic rock,heartland rock,mellow gold,new romantic,new wave,new wave pop,power pop,soft rock",159.81,Epic,9,4
Cool World - Digitally Remastered,Mondo Rock,The Greatest Hits,2017-01-27,https://i.scdn.co/image/ab67616d0000b27381edc13ef7439ae806502d84,213680,FALSE,australian rock,124.145,Bloodlines,4,4
Mama Didn't Lie,Jan Bradley,Mama Didn't Lie,2014-03-12,https://i.scdn.co/image/ab67616d0000b273ef6de1c14aee9cdc19318584,121312,FALSE,chicago soul,124.675,Redwood Records,11,4
Growing Up (feat. Ed Sheeran),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ed Sheeran",This Unruly Mess I've Made,2016-02-26,https://i.scdn.co/image/ab67616d0000b27351245bae78fd3afa47e90453,305240,FALSE,"pop rap,seattle hip hop,pop rap,seattle hip hop,pop rap,pop,singer-songwriter pop,uk pop",85.16,Macklemore,9,4
Stitches,Shawn Mendes,Handwritten (Revisited),2015-11-20,https://i.scdn.co/image/ab67616d0000b2731e14091e65888a7eb8d9020f,206880,FALSE,"canadian pop,pop,viral pop",73.184,Island Records,1,4
Living In A Child's Dream,The Master's Apprentices,The Very Best Of Masters Apprentices,1988-01-01,https://i.scdn.co/image/ab67616d0000b2739e1fdf6a5da3ecff511d58d6,158066,FALSE,australian rock,112.872,Virgin Records,9,4
She Hates Me,Puddle Of Mudd,Come Clean (Repackaged International Version),2001,https://i.scdn.co/image/ab67616d0000b27311b9e65e0be3cae3d53c4f6f,216760,TRUE,"alternative metal,nu metal,post-grunge",109.781,Universal Music Group,4,4
I Want You Back,Bananarama,Really Saying Something - The Platinum Collection,2005-09-12,https://i.scdn.co/image/ab67616d0000b27391233df9240978bf34dc9896,231637,FALSE,"girl group,hi-nrg,new romantic,new wave,new wave pop,soft rock",123.814,London Records,0,4
